# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:29:5A": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:29:5A", "device connection": "/dev/tty.biosignalsplux-Bluetoot", "sampling rate": 100, "resolution": [16, 16], "firmware version": 776, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-5-4", "time": "14:20:2.127", "channels": [1, 2], "sensor": ["RESPIRATION", "RESPIRATION"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["red", ""], "convertedValues": 1}}
# EndOfHeader
115521.0	0.0	0.69983	0.00952	
115522.0	0.0	0.7002	0.01172	
115523.0	0.0	0.70074	0.01337	
115524.0	0.0	0.70239	0.00732	
115525.0	0.0	0.70459	0.00952	
115526.0	0.0	0.70642	0.00824	
115527.0	0.0	0.70734	-0.00476	
115528.0	0.0	0.70496	-0.00403	
115529.0	0.0	0.7002	0.00458	
115530.0	0.0	0.69434	0.00037	
115531.0	0.0	0.68701	-0.01538	
115532.0	0.0	0.68005	-0.01355	
115533.0	0.0	0.67255	-0.01556	
115534.0	0.0	0.66504	-0.00861	
115535.0	0.0	0.65771	-0.02545	
115536.0	0.0	0.65112	-0.01721	
115537.0	0.0	0.64453	-0.02142	
115538.0	0.0	0.63867	-0.02966	
115539.0	0.0	0.63354	-0.02435	
115540.0	0.0	0.62915	-0.03021	
115541.0	0.0	0.62402	-0.03149	
115542.0	0.0	0.61926	-0.0238	
115543.0	0.0	0.61414	-0.03314	
115544.0	0.0	0.60883	-0.02966	
115545.0	0.0	0.60242	-0.02765	
115546.0	0.0	0.59656	-0.02838	
115547.0	0.0	0.58978	-0.02637	
115548.0	0.0	0.58374	-0.02399	
115549.0	0.0	0.57843	-0.03149	
115550.0	0.0	0.57513	-0.02518	
115551.0	0.0	0.57458	-0.0293	
115552.0	0.0	0.57678	-0.03076	
115553.0	0.0	0.58044	-0.03058	
115554.0	0.0	0.58484	-0.02985	
115555.0	0.0	0.58887	-0.02316	
115556.0	0.0	0.59216	-0.01923	
115557.0	0.0	0.59363	-0.02664	
115558.0	0.0	0.59491	-0.0163	
115559.0	0.0	0.59509	-0.00293	
115560.0	0.0	0.59399	-0.00293	
115561.0	0.0	0.59253	0.00623	
115562.0	0.0	0.59253	0.00989	
115563.0	0.0	0.5929	0.02563	
115564.0	0.0	0.59326	0.02637	
115565.0	0.0	0.59326	0.02911	
115566.0	0.0	0.59143	0.03387	
115567.0	0.0	0.5885	0.04303	
115568.0	0.0	0.58301	0.03992	
115569.0	0.0	0.57825	0.04944	
115570.0	0.0	0.57404	0.04688	
115571.0	0.0	0.57129	0.05347	
115572.0	0.0	0.57019	0.04541	
115573.0	0.0	0.57166	0.04596	
115574.0	0.0	0.57458	0.04816	
115575.0	0.0	0.58008	0.03827	
115576.0	0.0	0.58539	0.03845	
115577.0	0.0	0.59143	0.03625	
115578.0	0.0	0.59619	0.03296	
115579.0	0.0	0.59985	0.02783	
115580.0	0.0	0.60278	0.03296	
115581.0	0.0	0.60315	0.02376	
115582.0	0.0	0.60352	0.02179	
115583.0	0.0	0.60223	0.01794	
115584.0	0.0	0.60205	0.01483	
115585.0	0.0	0.60242	0.01007	
115586.0	0.0	0.60443	0.00861	
115587.0	0.0	0.60791	0.01575	
115588.0	0.0	0.6123	0.01501	
115589.0	0.0	0.61816	0.00476	
115590.0	0.0	0.62476	0.00623	
115591.0	0.0	0.6308	0.00458	
115592.0	0.0	0.63574	0.00806	
115593.0	0.0	0.63794	0.01611	
115594.0	0.0	0.63831	0.01282	
115595.0	0.0	0.63757	0.01282	
115596.0	0.0	0.63574	0.01007	
115597.0	0.0	0.63263	0.00751	
115598.0	0.0	0.63153	0.01254	
115599.0	0.0	0.63135	0.02307	
115600.0	0.0	0.63446	0.01538	
115601.0	0.0	0.63831	0.01318	
115602.0	0.0	0.64197	0.01685	
115603.0	0.0	0.64618	0.02161	
115604.0	0.0	0.65039	0.01337	
115605.0	0.0	0.65424	0.01685	
115606.0	0.0	0.65881	0.01154	
115607.0	0.0	0.66302	0.01282	
115608.0	0.0	0.66797	0.01135	
115609.0	0.0	0.6731	0.01318	
115610.0	0.0	0.67786	0.01282	
115611.0	0.0	0.68408	0.02106	
115612.0	0.0	0.69012	0.02051	
115613.0	0.0	0.69617	0.02417	
115614.0	0.0	0.70349	0.03717	
115615.0	0.0	0.71136	0.03552	
115616.0	0.0	0.71997	0.03534	
115617.0	0.0	0.72913	0.04633	
115618.0	0.0	0.73773	0.04047	
115619.0	0.0	0.74561	0.04358	
115620.0	0.0	0.75146	0.03113	
115621.0	0.0	0.75586	0.04285	
115622.0	0.0	0.75842	0.04358	
115623.0	0.0	0.76025	0.03314	
115624.0	0.0	0.76318	0.03131	
115625.0	0.0	0.76611	0.03973	
115626.0	0.0	0.77087	0.0472	
115627.0	0.0	0.77563	0.03442	
115628.0	0.0	0.7804	0.03937	
115629.0	0.0	0.78369	0.05164	
115630.0	0.0	0.78882	0.04358	
115631.0	0.0	0.79285	0.0531	
115632.0	0.0	0.79871	0.03955	
115633.0	0.0	0.80383	0.04504	
115634.0	0.0	0.80786	0.04944	
115635.0	0.0	0.81042	0.04871	
115636.0	0.0	0.81189	0.05457	
115637.0	0.0	0.81189	0.05457	
115638.0	0.0	0.81226	0.04944	
115639.0	0.0	0.81226	0.05219	
115640.0	0.0	0.81427	0.05182	
115641.0	0.0	0.81848	0.04688	
115642.0	0.0	0.82452	0.04907	
115643.0	0.0	0.83167	0.05603	
115644.0	0.0	0.83789	0.06537	
115645.0	0.0	0.84265	0.06958	
115646.0	0.0	0.84613	0.065	
115647.0	0.0	0.84705	0.07837	
115648.0	0.0	0.84668	0.07379	
115649.0	0.0	0.84412	0.07745	
115650.0	0.0	0.8421	0.08716	
115651.0	0.0	0.83789	0.07562	
115652.0	0.0	0.83569	0.09155	
115653.0	0.0	0.83313	0.08533	
115654.0	0.0	0.82983	0.08295	
115655.0	0.0	0.82617	0.09027	
115656.0	0.0	0.81995	0.08716	
115657.0	0.0	0.81262	0.08112	
115658.0	0.0	0.80383	0.08954	
115659.0	0.0	0.79468	0.09924	
115660.0	0.0	0.78552	0.10236	
115661.0	0.0	0.77673	0.09814	
115662.0	0.0	0.76941	0.09229	
115663.0	0.0	0.7619	0.09924	
115664.0	0.0	0.75513	0.09888	
115665.0	0.0	0.74854	0.09961	
115666.0	0.0	0.74139	0.09814	
115667.0	0.0	0.73242	0.10071	
115668.0	0.0	0.724	0.104	
115669.0	0.0	0.71704	0.10254	
115670.0	0.0	0.70898	0.10437	
115671.0	0.0	0.70239	0.10803	
115672.0	0.0	0.69727	0.11096	
115673.0	0.0	0.69141	0.11224	
115674.0	0.0	0.68445	0.11261	
115675.0	0.0	0.67603	0.11298	
115676.0	0.0	0.66724	0.12177	
115677.0	0.0	0.65881	0.11417	
115678.0	0.0	0.64984	0.11591	
115679.0	0.0	0.64233	0.11957	
115680.0	0.0	0.63574	0.12048	
115681.0	0.0	0.62988	0.1225	
115682.0	0.0	0.62622	0.12524	
115683.0	0.0	0.62329	0.12524	
115684.0	0.0	0.61981	0.12579	
115685.0	0.0	0.61743	0.12268	
115686.0	0.0	0.6156	0.12598	
115687.0	0.0	0.61359	0.12543	
115688.0	0.0	0.61047	0.12634	
115689.0	0.0	0.60626	0.12653	
115690.0	0.0	0.60187	0.12854	
115691.0	0.0	0.59583	0.13019	
115692.0	0.0	0.58997	0.13678	
115693.0	0.0	0.58301	0.13385	
115694.0	0.0	0.5755	0.13531	
115695.0	0.0	0.56763	0.1355	
115696.0	0.0	0.55957	0.13751	
115697.0	0.0	0.55188	0.13843	
115698.0	0.0	0.54456	0.13815	
115699.0	0.0	0.5376	0.13934	
115700.0	0.0	0.53137	0.13989	
115701.0	0.0	0.52661	0.14209	
115702.0	0.0	0.52313	0.14246	
115703.0	0.0	0.51984	0.13715	
115704.0	0.0	0.51709	0.1366	
115705.0	0.0	0.51416	0.13385	
115706.0	0.0	0.5105	0.13	
115707.0	0.0	0.50684	0.12817	
115708.0	0.0	0.50354	0.12543	
115709.0	0.0	0.50024	0.12213	
115710.0	0.0	0.49988	0.11993	
115711.0	0.0	0.50189	0.11591	
115712.0	0.0	0.50391	0.11005	
115713.0	0.0	0.50702	0.10858	
115714.0	0.0	0.51123	0.1051	
115715.0	0.0	0.51453	0.10217	
115716.0	0.0	0.51819	0.10638	
115717.0	0.0	0.52185	0.10345	
115718.0	0.0	0.52625	0.10547	
115719.0	0.0	0.53027	0.10803	
115720.0	0.0	0.5354	0.11279	
115721.0	0.0	0.54016	0.11444	
115722.0	0.0	0.54602	0.11751	
115723.0	0.0	0.55225	0.11993	
115724.0	0.0	0.55811	0.12396	
115725.0	0.0	0.56323	0.12579	
115726.0	0.0	0.56763	0.13	
115727.0	0.0	0.57074	0.12918	
115728.0	0.0	0.57294	0.13019	
115729.0	0.0	0.57495	0.13257	
115730.0	0.0	0.57642	0.13641	
115731.0	0.0	0.57861	0.13733	
115732.0	0.0	0.58081	0.13733	
115733.0	0.0	0.58392	0.14273	
115734.0	0.0	0.58594	0.13916	
115735.0	0.0	0.58704	0.13504	
115736.0	0.0	0.5874	0.13403	
115737.0	0.0	0.58594	0.13586	
115738.0	0.0	0.58429	0.13348	
115739.0	0.0	0.58173	0.13257	
115740.0	0.0	0.57898	0.13403	
115741.0	0.0	0.57495	0.13257	
115742.0	0.0	0.56946	0.1355	
115743.0	0.0	0.56433	0.13385	
115744.0	0.0	0.55957	0.13129	
115745.0	0.0	0.55591	0.1333	
115746.0	0.0	0.55353	0.1344	
115747.0	0.0	0.55225	0.1312	
115748.0	0.0	0.55078	0.13385	
115749.0	0.0	0.54785	0.13623	
115750.0	0.0	0.54565	0.13824	
115751.0	0.0	0.54236	0.14429	
115752.0	0.0	0.53687	0.14319	
115753.0	0.0	0.53101	0.14502	
115754.0	0.0	0.52515	0.14813	
115755.0	0.0	0.51929	0.15125	
115756.0	0.0	0.51361	0.15289	
115757.0	0.0	0.50903	0.15454	
115758.0	0.0	0.50537	0.15747	
115759.0	0.0	0.50116	0.15601	
115760.0	0.0	0.49658	0.15802	
115761.0	0.0	0.49091	0.15839	
115762.0	0.0	0.48468	0.15912	
115763.0	0.0	0.47699	0.15967	
115764.0	0.0	0.46802	0.16095	
115765.0	0.0	0.45868	0.15912	
115766.0	0.0	0.44751	0.16113	
115767.0	0.0	0.43689	0.16077	
115768.0	0.0	0.42627	0.16113	
115769.0	0.0	0.41528	0.16022	
115770.0	0.0	0.40393	0.15839	
115771.0	0.0	0.39038	0.15381	
115772.0	0.0	0.37518	0.15546	
115773.0	0.0	0.35797	0.15179	
115774.0	0.0	0.33728	0.15143	
115775.0	0.0	0.31384	0.14905	
115776.0	0.0	0.28839	0.14676	
115777.0	0.0	0.26074	0.14319	
115778.0	0.0	0.23163	0.13531	
115779.0	0.0	0.20215	0.13824	
115780.0	0.0	0.17102	0.13037	
115781.0	0.0	0.13806	0.13422	
115782.0	0.0	0.1051	0.13348	
115783.0	0.0	0.07178	0.12762	
115784.0	0.0	0.03864	0.11902	
115785.0	0.0	0.00558	0.12231	
115786.0	0.0	-0.02893	0.10876	
115787.0	0.0	-0.06445	0.10579	
115788.0	0.0	-0.10089	0.0976	
115789.0	0.0	-0.13806	0.10025	
115790.0	0.0	-0.1734	0.09229	
115791.0	0.0	-0.20755	0.08313	
115792.0	0.0	-0.23914	0.08221	
115793.0	0.0	-0.26898	0.07581	
115794.0	0.0	-0.29736	0.06885	
115795.0	0.0	-0.32455	0.05511	
115796.0	0.0	-0.35046	0.05347	
115797.0	0.0	-0.37628	0.03955	
115798.0	0.0	-0.40118	0.03387	
115799.0	0.0	-0.42572	0.02344	
115800.0	0.0	-0.45154	0.01575	
115801.0	0.0	-0.47717	0.00623	
115802.0	0.0	-0.50208	-0.00916	
115803.0	0.0	-0.52679	-0.02014	
115804.0	0.0	-0.55078	-0.02142	
115805.0	0.0	-0.57385	-0.03772	
115806.0	0.0	-0.59619	-0.05219	
115807.0	0.0	-0.61871	-0.0564	
115808.0	0.0	-0.6405	-0.07306	
115809.0	0.0	-0.66229	-0.07407	
115810.0	0.0	-0.68408	-0.09521	
115811.0	0.0	-0.70569	-0.10419	
115812.0	0.0	-0.7283	-0.09576	
115813.0	0.0	-0.75069	-0.11426	
115814.0	0.0	-0.7738	-0.11005	
115815.0	0.0	-0.79706	-0.12982	
115816.0	0.0	-0.8205	-0.12836	
115817.0	0.0	-0.84338	-0.1463	
115818.0	0.0	-0.86554	-0.14136	
115819.0	0.0	-0.88705	-0.14886	
115820.0	0.0	-0.90706	-0.15472	
115821.0	0.0	-0.92633	-0.16095	
115822.0	0.0	-0.94478	-0.1701	
115823.0	0.0	-0.96346	-0.17596	
115824.0	0.0	-0.98172	-0.18054	
115825.0	0.0	-1.00067	-0.19208	
115826.0	0.0	-1.01981	-0.20197	
115827.0	0.0	-1.03976	-0.20105	
115828.0	0.0	-1.06055	-0.20709	
115829.0	0.0	-1.08142	-0.21552	
115830.0	0.0	-1.10202	-0.2254	
115831.0	0.0	-1.1217	-0.23016	
115832.0	0.0	-1.1412	-0.23218	
115833.0	0.0	-1.16011	-0.23694	
115834.0	0.0	-1.17883	-0.2428	
115835.0	0.0	-1.19673	-0.23474	
115836.0	0.0	-1.21344	-0.2428	
115837.0	0.0	-1.22882	-0.25269	
115838.0	0.0	-1.24237	-0.25525	
115839.0	0.0	-1.25519	-0.25049	
115840.0	0.0	-1.26608	-0.26221	
115841.0	0.0	-1.27579	-0.26477	
115842.0	0.0	-1.28325	-0.25031	
115843.0	0.0	-1.2897	-0.25452	
115844.0	0.0	-1.29501	-0.27026	
115845.0	0.0	-1.29922	-0.26752	
115846.0	0.0	-1.30408	-0.28445	
115847.0	0.0	-1.30893	-0.27722	
115848.0	0.0	-1.31323	-0.28198	
115849.0	0.0	-1.31657	-0.27301	
115850.0	0.0	-1.31818	-0.27777	
115851.0	0.0	-1.31927	-0.28674	
115852.0	0.0	-1.3212	-0.26624	
115853.0	0.0	-1.3239	-0.27448	
115854.0	0.0	-1.32642	-0.27246	
115855.0	0.0	-1.32857	-0.271	
115856.0	0.0	-1.32944	-0.28198	
115857.0	0.0	-1.32898	-0.26459	
115858.0	0.0	-1.32605	-0.26331	
115859.0	0.0	-1.32056	-0.25214	
115860.0	0.0	-1.31296	-0.2406	
115861.0	0.0	-1.30435	-0.25177	
115862.0	0.0	-1.29501	-0.24371	
115863.0	0.0	-1.28513	-0.22229	
115864.0	0.0	-1.27478	-0.21066	
115865.0	0.0	-1.26402	-0.20728	
115866.0	0.0	-1.25244	-0.19684	
115867.0	0.0	-1.24081	-0.18201	
115868.0	0.0	-1.22827	-0.17001	
115869.0	0.0	-1.21523	-0.16003	
115870.0	0.0	-1.2019	-0.16516	
115871.0	0.0	-1.18909	-0.13953	
115872.0	0.0	-1.17737	-0.13092	
115873.0	0.0	-1.1673	-0.12616	
115874.0	0.0	-1.15906	-0.10583	
115875.0	0.0	-1.15096	-0.10107	
115876.0	0.0	-1.14377	-0.0965	
115877.0	0.0	-1.13617	-0.08734	
115878.0	0.0	-1.12866	-0.06999	
115879.0	0.0	-1.12189	-0.06134	
115880.0	0.0	-1.11566	-0.05585	
115881.0	0.0	-1.10902	-0.04816	
115882.0	0.0	-1.10339	-0.03644	
115883.0	0.0	-1.09872	-0.03864	
115884.0	0.0	-1.09506	-0.05017	
115885.0	0.0	-1.09177	-0.02618	
115886.0	0.0	-1.0882	-0.0293	
115887.0	0.0	-1.08325	-0.02829	
115888.0	0.0	-1.07735	-0.03442	
115889.0	0.0	-1.07117	-0.01447	
115890.0	0.0	-1.06485	-0.02179	
115891.0	0.0	-1.05963	-0.00806	
115892.0	0.0	-1.05615	-0.0097	
115893.0	0.0	-1.05377	-0.00146	
115894.0	0.0	-1.05313	-0.00055	
115895.0	0.0	-1.05249	-0.01044	
115896.0	0.0	-1.05171	-0.01227	
115897.0	0.0	-1.05006	0.00092	
115898.0	0.0	-1.04645	-0.01849	
115899.0	0.0	-1.0415	0.00439	
115900.0	0.0	-1.03528	-0.00623	
115901.0	0.0	-1.02704	-0.01062	
115902.0	0.0	-1.01715	-0.01593	
115903.0	0.0	-1.00644	-0.01538	
115904.0	0.0	-0.99582	-0.00861	
115905.0	0.0	-0.98584	0.00586	
115906.0	0.0	-0.97778	-0.01099	
115907.0	0.0	-0.97119	-0.00568	
115908.0	0.0	-0.9668	0.00659	
115909.0	0.0	-0.96313	0.00916	
115910.0	0.0	-0.95911	-0.01025	
115911.0	0.0	-0.95375	0.00696	
115912.0	0.0	-0.94464	0.00101	
115913.0	0.0	-0.93439	-0.00494	
115914.0	0.0	-0.92249	0.0022	
115915.0	0.0	-0.91141	-0.00101	
115916.0	0.0	-0.90024	-0.00055	
115917.0	0.0	-0.88989	-0.00769	
115918.0	0.0	-0.88074	-0.01245	
115919.0	0.0	-0.87149	-0.01044	
115920.0	0.0	-0.86206	-0.01538	
115921.0	0.0	-0.85272	-0.00861	
115922.0	0.0	-0.84247	-0.01007	
115923.0	0.0	-0.8324	-0.00769	
115924.0	0.0	-0.82178	-0.01144	
115925.0	0.0	-0.81116	-0.00055	
115926.0	0.0	-0.79944	-0.00403	
115927.0	0.0	-0.78754	0.01282	
115928.0	0.0	-0.77408	0.02289	
115929.0	0.0	-0.7597	0.03131	
115930.0	0.0	-0.74542	0.03442	
115931.0	0.0	-0.73013	0.03809	
115932.0	0.0	-0.71576	0.03726	
115933.0	0.0	-0.70203	0.039	
115934.0	0.0	-0.68829	0.04926	
115935.0	0.0	-0.67456	0.05383	
115936.0	0.0	-0.66064	0.06354	
115937.0	0.0	-0.64636	0.07059	
115938.0	0.0	-0.63336	0.07178	
115939.0	0.0	-0.62164	0.06409	
115940.0	0.0	-0.61267	0.0835	
115941.0	0.0	-0.60516	0.08313	
115942.0	0.0	-0.59912	0.09723	
115943.0	0.0	-0.59473	0.0954	
115944.0	0.0	-0.59125	0.09686	
115945.0	0.0	-0.58813	0.10039	
115946.0	0.0	-0.58356	0.09961	
115947.0	0.0	-0.57861	0.08844	
115948.0	0.0	-0.57312	0.09778	
115949.0	0.0	-0.56799	0.1051	
115950.0	0.0	-0.56305	0.10437	
115951.0	0.0	-0.55829	0.10474	
115952.0	0.0	-0.55298	0.09045	
115953.0	0.0	-0.54749	0.09155	
115954.0	0.0	-0.54218	0.10217	
115955.0	0.0	-0.53741	0.09595	
115956.0	0.0	-0.53284	0.10071	
115957.0	0.0	-0.52881	0.09302	
115958.0	0.0	-0.52496	0.10565	
115959.0	0.0	-0.5213	0.08954	
115960.0	0.0	-0.51801	0.10162	
115961.0	0.0	-0.51508	0.09521	
115962.0	0.0	-0.51178	0.09741	
115963.0	0.0	-0.5094	0.09924	
115964.0	0.0	-0.50684	0.09814	
115965.0	0.0	-0.50345	0.09485	
115966.0	0.0	-0.49878	0.08643	
115967.0	0.0	-0.49219	0.0976	
115968.0	0.0	-0.48505	0.0943	
115969.0	0.0	-0.47708	0.09402	
115970.0	0.0	-0.4687	0.08972	
115971.0	0.0	-0.45978	0.09805	
115972.0	0.0	-0.45081	0.09407	
115973.0	0.0	-0.44183	0.09778	
115974.0	0.0	-0.4325	0.0976	
115975.0	0.0	-0.42297	0.08533	
115976.0	0.0	-0.41382	0.091	
115977.0	0.0	-0.40448	0.07727	
115978.0	0.0	-0.39587	0.08185	
115979.0	0.0	-0.388	0.0769	
115980.0	0.0	-0.37976	0.07544	
115981.0	0.0	-0.3728	0.07123	
115982.0	0.0	-0.36548	0.06152	
115983.0	0.0	-0.3587	0.06335	
115984.0	0.0	-0.35211	0.06207	
115985.0	0.0	-0.34607	0.07123	
115986.0	0.0	-0.34094	0.07178	
115987.0	0.0	-0.33618	0.07471	
115988.0	0.0	-0.33087	0.06958	
115989.0	0.0	-0.32538	0.07837	
115990.0	0.0	-0.31952	0.07892	
115991.0	0.0	-0.31274	0.07526	
115992.0	0.0	-0.30579	0.06976	
115993.0	0.0	-0.29883	0.08478	
115994.0	0.0	-0.29187	0.08313	
115995.0	0.0	-0.28564	0.07654	
115996.0	0.0	-0.2796	0.08432	
115997.0	0.0	-0.27502	0.08588	
115998.0	0.0	-0.27063	0.07837	
115999.0	0.0	-0.26752	0.08551	
116000.0	0.0	-0.26514	0.0932	
116001.0	0.0	-0.26422	0.09302	
116002.0	0.0	-0.26404	0.0976	
116003.0	0.0	-0.26422	0.10565	
116004.0	0.0	-0.26532	0.10565	
116005.0	0.0	-0.26752	0.10785	
116006.0	0.0	-0.27045	0.10272	
116007.0	0.0	-0.27393	0.10272	
116008.0	0.0	-0.27759	0.10721	
116009.0	0.0	-0.28033	0.10803	
116010.0	0.0	-0.28271	0.1062	
116011.0	0.0	-0.28455	0.11792	
116012.0	0.0	-0.28638	0.11151	
116013.0	0.0	-0.28748	0.11884	
116014.0	0.0	-0.28748	0.11206	
116015.0	0.0	-0.28693	0.12305	
116016.0	0.0	-0.28564	0.12469	
116017.0	0.0	-0.28546	0.12708	
116018.0	0.0	-0.28638	0.12579	
116019.0	0.0	-0.28802	0.12744	
116020.0	0.0	-0.29169	0.12726	
116021.0	0.0	-0.29626	0.13037	
116022.0	0.0	-0.30048	0.13037	
116023.0	0.0	-0.30469	0.13367	
116024.0	0.0	-0.30743	0.12918	
116025.0	0.0	-0.30927	0.12753	
116026.0	0.0	-0.30981	0.12524	
116027.0	0.0	-0.30945	0.12817	
116028.0	0.0	-0.30798	0.12762	
116029.0	0.0	-0.30542	0.12286	
116030.0	0.0	-0.30139	0.1225	
116031.0	0.0	-0.29517	0.11609	
116032.0	0.0	-0.28775	0.11197	
116033.0	0.0	-0.27887	0.10291	
116034.0	0.0	-0.27026	0.09521	
116035.0	0.0	-0.26129	0.08057	
116036.0	0.0	-0.25287	0.08405	
116037.0	0.0	-0.24463	0.07764	
116038.0	0.0	-0.23639	0.07379	
116039.0	0.0	-0.22595	0.06427	
116040.0	0.0	-0.21497	0.06134	
116041.0	0.0	-0.2027	0.06427	
116042.0	0.0	-0.18915	0.06317	
116043.0	0.0	-0.17615	0.05933	
116044.0	0.0	-0.16406	0.05511	
116045.0	0.0	-0.15216	0.05273	
116046.0	0.0	-0.14099	0.04614	
116047.0	0.0	-0.12927	0.04999	
116048.0	0.0	-0.11646	0.04559	
116049.0	0.0	-0.10364	0.0423	
116050.0	0.0	-0.08936	0.04523	
116051.0	0.0	-0.07617	0.03662	
116052.0	0.0	-0.06061	0.04102	
116053.0	0.0	-0.04541	0.03946	
116054.0	0.0	-0.0304	0.03186	
116055.0	0.0	-0.01575	0.02893	
116056.0	0.0	-0.00238	0.03223	
116057.0	0.0	0.01117	0.02673	
116058.0	0.0	0.02454	0.02252	
116059.0	0.0	0.03662	0.02087	
116060.0	0.0	0.04926	0.02271	
116061.0	0.0	0.06299	0.02051	
116062.0	0.0	0.07654	0.0179	
116063.0	0.0	0.09082	0.013	
116064.0	0.0	0.104	0.01501	
116065.0	0.0	0.11536	0.0108	
116066.0	0.0	0.12433	0.0108	
116067.0	0.0	0.13165	0.00293	
116068.0	0.0	0.13715	0.00183	
116069.0	0.0	0.14099	-0.00403	
116070.0	0.0	0.14539	-0.00842	
116071.0	0.0	0.14905	-0.00989	
116072.0	0.0	0.15271	-0.0174	
116073.0	0.0	0.15674	-0.01978	
116074.0	0.0	0.1604	-0.02655	
116075.0	0.0	0.16479	-0.03003	
116076.0	0.0	0.16901	-0.03369	
116077.0	0.0	0.17322	-0.0401	
116078.0	0.0	0.17688	-0.04431	
116079.0	0.0	0.18091	-0.04733	
116080.0	0.0	0.18494	-0.05127	
116081.0	0.0	0.18915	-0.05365	
116082.0	0.0	0.19409	-0.0563	
116083.0	0.0	0.20068	-0.05804	
116084.0	0.0	0.20764	-0.06042	
116085.0	0.0	0.21552	-0.06152	
116086.0	0.0	0.22339	-0.06427	
116087.0	0.0	0.23108	-0.06628	
116088.0	0.0	0.23785	-0.06372	
116089.0	0.0	0.24335	-0.06244	
116090.0	0.0	0.24866	-0.05969	
116091.0	0.0	0.25488	-0.05695	
116092.0	0.0	0.26147	-0.05621	
116093.0	0.0	0.26807	-0.05548	
116094.0	0.0	0.27631	-0.05566	
116095.0	0.0	0.28418	-0.0531	
116096.0	0.0	0.29279	-0.0542	
116097.0	0.0	0.30194	-0.05237	
116098.0	0.0	0.31128	-0.05127	
116099.0	0.0	0.32007	-0.04834	
116100.0	0.0	0.32959	-0.04541	
116101.0	0.0	0.33838	-0.04285	
116102.0	0.0	0.34662	-0.03699	
116103.0	0.0	0.35376	-0.03571	
116104.0	0.0	0.35999	-0.02875	
116105.0	0.0	0.36365	-0.03131	
116106.0	0.0	0.36658	-0.02847	
116107.0	0.0	0.36804	-0.02527	
116108.0	0.0	0.36859	-0.02911	
116109.0	0.0	0.36859	-0.02838	
116110.0	0.0	0.36841	-0.02618	
116111.0	0.0	0.36841	-0.02454	
116112.0	0.0	0.36877	-0.02106	
116113.0	0.0	0.36932	-0.02655	
116114.0	0.0	0.3717	-0.0238	
116115.0	0.0	0.37427	-0.02618	
116116.0	0.0	0.3772	-0.02399	
116117.0	0.0	0.38086	-0.03021	
116118.0	0.0	0.38544	-0.03021	
116119.0	0.0	0.38983	-0.02435	
116120.0	0.0	0.39441	-0.02563	
116121.0	0.0	0.39844	-0.02271	
116122.0	0.0	0.40247	-0.01492	
116123.0	0.0	0.40503	-0.01483	
116124.0	0.0	0.40649	-0.01044	
116125.0	0.0	0.40759	-0.00586	
116126.0	0.0	0.40796	-0.00055	
116127.0	0.0	0.40723	0.00476	
116128.0	0.0	0.40631	0.0108	
116129.0	0.0	0.40466	0.01007	
116130.0	0.0	0.40338	0.01245	
116131.0	0.0	0.4032	0.01355	
116132.0	0.0	0.40375	0.01721	
116133.0	0.0	0.40796	0.01776	
116134.0	0.0	0.41437	0.01648	
116135.0	0.0	0.4248	0.01877	
116136.0	0.0	0.43799	0.01648	
116137.0	0.0	0.45282	0.01392	
116138.0	0.0	0.46875	0.01831	
116139.0	0.0	0.48486	0.01135	
116140.0	0.0	0.50098	0.01373	
116141.0	0.0	0.51489	0.01868	
116142.0	0.0	0.52698	0.01392	
116143.0	0.0	0.5376	0.01923	
116144.0	0.0	0.54749	0.02087	
116145.0	0.0	0.55664	0.02362	
116146.0	0.0	0.56543	0.02692	
116147.0	0.0	0.57349	0.0304	
116148.0	0.0	0.58136	0.04248	
116149.0	0.0	0.58997	0.04852	
116150.0	0.0	0.59949	0.04889	
116151.0	0.0	0.61176	0.05978	
116152.0	0.0	0.62659	0.05475	
116153.0	0.0	0.64453	0.06226	
116154.0	0.0	0.66669	0.06097	
116155.0	0.0	0.68921	0.06995	
116156.0	0.0	0.71082	0.06738	
116157.0	0.0	0.73059	0.08221	
116158.0	0.0	0.74908	0.07928	
116159.0	0.0	0.76355	0.08148	
116160.0	0.0	0.7749	0.0965	
116161.0	0.0	0.78296	0.09631	
116162.0	0.0	0.78809	0.10785	
116163.0	0.0	0.79248	0.12048	
116164.0	0.0	0.79468	0.11829	
116165.0	0.0	0.79761	0.13312	
116166.0	0.0	0.80017	0.1322	
116167.0	0.0	0.80347	0.14337	
116168.0	0.0	0.80676	0.15527	
116169.0	0.0	0.80896	0.14905	
116170.0	0.0	0.81006	0.16205	
